id1,id2,lat,long,elev
1153,tvsf_1153,63.1629415491526,-143.198427355961,607.184814453125
1154,tvsf_1154,63.1716147769403,-143.198427355961,628.150329589844
1158,tvsf_1158,63.2063076880912,-143.198427355961,902.3037109375
1159,tvsf_1159,63.2149809158789,-143.198427355961,791.701721191406
1160,tvsf_1160,63.2236541436666,-143.198427355961,850.467102050781
1165,tvsf_1165,63.2756935103929,-143.198427355961,618.914672851562
1166,tvsf_1166,63.2843667381807,-143.198427355961,506.93115234375
1167,tvsf_1167,63.3797722438456,-143.198427355961,480.820007324219
1168,tvsf_1168,63.3884454716333,-143.198427355961,483.738037109375
1170,tvsf_1170,63.4057919272087,-143.198427355961,478.770233154297
1171,tvsf_1171,63.4144651549964,-143.198427355961,478.013702392578
1173,tvsf_1173,63.119575410214,-143.207100583748,592.056030273438
1175,tvsf_1175,63.1369218657895,-143.207100583748,594.179138183594
1176,tvsf_1176,63.1455950935772,-143.207100583748,581.142639160156
1178,tvsf_1178,63.1629415491526,-143.207100583748,634.449462890625
1179,tvsf_1179,63.1716147769403,-143.207100583748,635.707885742188
1182,tvsf_1182,63.1976344603035,-143.207100583748,829.567993164062
1186,tvsf_1186,63.2756935103929,-143.207100583748,758.93408203125
1187,tvsf_1187,63.2843667381807,-143.207100583748,506.662048339844
1190,tvsf_1190,63.5272171162367,-143.207100583748,889.267211914062
1191,tvsf_1191,63.5358903440245,-143.207100583748,923.540405273438
1192,tvsf_1192,63.5445635718122,-143.207100583748,771.122497558594
1193,tvsf_1193,63.119575410214,-143.215773811536,593.223205566406
1195,tvsf_1195,63.1369218657895,-143.215773811536,582.675659179688
1196,tvsf_1196,63.1455950935772,-143.215773811536,579.01416015625
1198,tvsf_1198,63.1629415491526,-143.215773811536,714.599853515625
1207,tvsf_1207,63.2843667381807,-143.215773811536,508.587249755859
1208,tvsf_1208,63.2930399659684,-143.215773811536,500.1318359375
1209,tvsf_1209,63.5098706606613,-143.215773811536,602.967956542969
1212,tvsf_1212,63.5358903440245,-143.215773811536,818.284362792969
1213,tvsf_1213,63.5445635718122,-143.215773811536,800.886108398438
1216,tvsf_1216,63.1282486380018,-143.224447039324,585.357543945312
1217,tvsf_1217,63.1369218657895,-143.224447039324,590.769592285156
1218,tvsf_1218,63.1455950935772,-143.224447039324,578.90673828125
1221,tvsf_1221,63.1716147769403,-143.224447039324,761.84814453125
1222,tvsf_1222,63.1802880047281,-143.224447039324,720.387573242188
1227,tvsf_1227,63.2670202826052,-143.224447039324,768.321655273438
1229,tvsf_1229,63.2843667381807,-143.224447039324,543.506896972656
1230,tvsf_1230,63.2930399659684,-143.224447039324,502.672912597656
1231,tvsf_1231,63.3017131937561,-143.224447039324,499.301940917969
1232,tvsf_1232,63.5098706606613,-143.224447039324,615.285888671875
1233,tvsf_1233,63.518543888449,-143.224447039324,605.46044921875
1235,tvsf_1235,63.5358903440245,-143.224447039324,785.154663085938
1236,tvsf_1236,63.5445635718122,-143.224447039324,801.430236816406
1239,tvsf_1239,63.1282486380018,-143.233120267112,587.008483886719
1243,tvsf_1243,63.1629415491526,-143.233120267112,803.08935546875
1244,tvsf_1244,63.1716147769403,-143.233120267112,913.658264160156
1245,tvsf_1245,63.1802880047281,-143.233120267112,660.281555175781
1246,tvsf_1246,63.1889612325158,-143.233120267112,879.490234375
1250,tvsf_1250,63.2670202826052,-143.233120267112,722.669067382812
1251,tvsf_1251,63.2756935103929,-143.233120267112,739.825866699219
1255,tvsf_1255,63.5011974328736,-143.233120267112,507.502105712891
1256,tvsf_1256,63.5098706606613,-143.233120267112,518.873596191406
1257,tvsf_1257,63.518543888449,-143.233120267112,545.456970214844
1258,tvsf_1258,63.5272171162367,-143.233120267112,613.301696777344
1259,tvsf_1259,63.5358903440245,-143.233120267112,714.068054199219
1260,tvsf_1260,63.5445635718122,-143.233120267112,840.466003417969
1261,tvsf_1261,63.1109021824263,-143.241793494899,608.526489257812
1262,tvsf_1262,63.119575410214,-143.241793494899,594.020202636719
1263,tvsf_1263,63.1369218657895,-143.241793494899,583.100158691406
1266,tvsf_1266,63.1629415491526,-143.241793494899,841.16650390625
1268,tvsf_1268,63.1802880047281,-143.241793494899,685.2392578125
1269,tvsf_1269,63.1889612325158,-143.241793494899,713.715270996094
1270,tvsf_1270,63.1976344603035,-143.241793494899,1010.7109375
1273,tvsf_1273,63.2670202826052,-143.241793494899,639.258483886719
1278,tvsf_1278,63.3103864215438,-143.241793494899,496.008392333984
1279,tvsf_1279,63.5011974328736,-143.241793494899,499.184417724609
1280,tvsf_1280,63.5098706606613,-143.241793494899,537.772094726562
1281,tvsf_1281,63.518543888449,-143.241793494899,542.419921875
1282,tvsf_1282,63.5272171162367,-143.241793494899,570.262145996094
1283,tvsf_1283,63.5358903440245,-143.241793494899,610.710083007812
1284,tvsf_1284,63.5445635718122,-143.241793494899,878.270080566406
1286,tvsf_1286,63.119575410214,-143.250466722687,590.054992675781
1287,tvsf_1287,63.1282486380018,-143.250466722687,588.545776367188
1289,tvsf_1289,63.1455950935772,-143.250466722687,680.293273925781
1295,tvsf_1295,63.1976344603035,-143.250466722687,940.473937988281
1303,tvsf_1303,63.3103864215438,-143.250466722687,497.196838378906
1305,tvsf_1305,63.5098706606613,-143.250466722687,630.762145996094
1306,tvsf_1306,63.518543888449,-143.250466722687,631.719543457031
1307,tvsf_1307,63.5272171162367,-143.250466722687,656.167114257812
1308,tvsf_1308,63.5358903440245,-143.250466722687,700.620849609375
1309,tvsf_1309,63.5445635718122,-143.250466722687,779.651184082031
1312,tvsf_1312,63.119575410214,-143.259139950475,598.392761230469
1313,tvsf_1313,63.1282486380018,-143.259139950475,590.638000488281
1315,tvsf_1315,63.1455950935772,-143.259139950475,750.088745117188
1321,tvsf_1321,63.1976344603035,-143.259139950475,803.4892578125
1329,tvsf_1329,63.3103864215438,-143.259139950475,496.200347900391
1331,tvsf_1331,63.5011974328736,-143.259139950475,501.951690673828
1332,tvsf_1332,63.5098706606613,-143.259139950475,661.772155761719
1333,tvsf_1333,63.518543888449,-143.259139950475,689.301086425781
1334,tvsf_1334,63.5272171162367,-143.259139950475,669.170532226562
1335,tvsf_1335,63.5358903440245,-143.259139950475,828.94091796875
1336,tvsf_1336,63.5445635718122,-143.259139950475,861.250671386719
1338,tvsf_1338,63.1109021824263,-143.267813178262,594.377136230469
1339,tvsf_1339,63.119575410214,-143.267813178262,595.752624511719
1340,tvsf_1340,63.1282486380018,-143.267813178262,596.308654785156
1342,tvsf_1342,63.1455950935772,-143.267813178262,734.268310546875
1353,tvsf_1353,63.2843667381807,-143.267813178262,539.846862792969
1354,tvsf_1354,63.2930399659684,-143.267813178262,517.372375488281
1357,tvsf_1357,63.5011974328736,-143.267813178262,541.213195800781
1358,tvsf_1358,63.5098706606613,-143.267813178262,623.836486816406
1359,tvsf_1359,63.518543888449,-143.267813178262,727.525207519531
1360,tvsf_1360,63.5272171162367,-143.267813178262,708.079528808594
1361,tvsf_1361,63.5358903440245,-143.267813178262,889.220520019531
1363,tvsf_1363,63.1022289546386,-143.27648640605,592.926635742188
1364,tvsf_1364,63.1109021824263,-143.27648640605,589.151916503906
1365,tvsf_1365,63.119575410214,-143.27648640605,591.587707519531
1366,tvsf_1366,63.1282486380018,-143.27648640605,591.719116210938
1368,tvsf_1368,63.1455950935772,-143.27648640605,738.647033691406
1381,tvsf_1381,63.4925242050859,-143.27648640605,503.761108398438
1382,tvsf_1382,63.5011974328736,-143.27648640605,612.000183105469
1383,tvsf_1383,63.5098706606613,-143.27648640605,658.860961914062
1384,tvsf_1384,63.518543888449,-143.27648640605,760.346313476562
1385,tvsf_1385,63.5272171162367,-143.27648640605,767.412475585938
1386,tvsf_1386,63.5358903440245,-143.27648640605,873.47998046875
1389,tvsf_1389,63.119575410214,-143.285159633838,592.326721191406
1402,tvsf_1402,63.2756935103929,-143.285159633838,640.023681640625
1405,tvsf_1405,63.3190596493315,-143.285159633838,490.831268310547
1406,tvsf_1406,63.4925242050859,-143.285159633838,598.515075683594
1407,tvsf_1407,63.5011974328736,-143.285159633838,674.733703613281
1409,tvsf_1409,63.518543888449,-143.285159633838,819.836791992188
1410,tvsf_1410,63.5272171162367,-143.285159633838,700.975402832031
1415,tvsf_1415,63.1282486380018,-143.293832861626,620.039733886719
1428,tvsf_1428,63.2843667381807,-143.293832861626,591.142883300781
1430,tvsf_1430,63.3190596493315,-143.293832861626,487.522735595703
1432,tvsf_1432,63.5098706606613,-143.293832861626,722.423583984375
1433,tvsf_1433,63.518543888449,-143.293832861626,759.493225097656
1434,tvsf_1434,63.5272171162367,-143.293832861626,679.427124023438
1435,tvsf_1435,63.5358903440245,-143.293832861626,830.232238769531
1437,tvsf_1437,63.1109021824263,-143.302506089413,606.972961425781
1439,tvsf_1439,63.1282486380018,-143.302506089413,795.335327148438
1457,tvsf_1457,63.1109021824263,-143.311179317201,601.278381347656
1458,tvsf_1458,63.1282486380018,-143.311179317201,861.957702636719
1471,tvsf_1471,63.5011974328736,-143.311179317201,640.912963867188
1478,tvsf_1478,63.1109021824263,-143.319852544989,599.641418457031
1479,tvsf_1479,63.1282486380018,-143.319852544989,892.101135253906
1493,tvsf_1493,63.5272171162367,-143.319852544989,678.011596679688
1497,tvsf_1497,63.1109021824263,-143.328525772776,600.384887695312
1498,tvsf_1498,63.119575410214,-143.328525772776,714.776306152344
1499,tvsf_1499,63.1282486380018,-143.328525772776,968.240173339844
1502,tvsf_1502,63.4665045217227,-143.328525772776,626.091186523438
1505,tvsf_1505,63.4925242050859,-143.328525772776,693.565307617188
1508,tvsf_1508,63.518543888449,-143.328525772776,620.562927246094
1509,tvsf_1509,63.5272171162367,-143.328525772776,674.673400878906
1513,tvsf_1513,63.1109021824263,-143.337199000564,608.673706054688
1514,tvsf_1514,63.119575410214,-143.337199000564,755.212951660156
1515,tvsf_1515,63.1282486380018,-143.337199000564,975.747802734375
1518,tvsf_1518,63.4665045217227,-143.337199000564,689.948120117188
1519,tvsf_1519,63.4751777495104,-143.337199000564,645.148742675781
1521,tvsf_1521,63.4925242050859,-143.337199000564,738.279052734375
1524,tvsf_1524,63.518543888449,-143.337199000564,698.379028320312
1525,tvsf_1525,63.5272171162367,-143.337199000564,744.239624023438
1528,tvsf_1528,63.1109021824263,-143.345872228352,636.188293457031
1529,tvsf_1529,63.119575410214,-143.345872228352,821.706604003906
1533,tvsf_1533,63.4665045217227,-143.345872228352,708.760009765625
1534,tvsf_1534,63.4751777495104,-143.345872228352,700.712097167969
1536,tvsf_1536,63.4925242050859,-143.345872228352,736.321350097656
1543,tvsf_1543,63.0848824990632,-143.35454545614,608.876098632812
1545,tvsf_1545,63.1109021824263,-143.35454545614,654.937133789062
1546,tvsf_1546,63.119575410214,-143.35454545614,916.882507324219
1549,tvsf_1549,63.4665045217227,-143.35454545614,659.712646484375
1552,tvsf_1552,63.4925242050859,-143.35454545614,636.92919921875
1553,tvsf_1553,63.5011974328736,-143.35454545614,511.863494873047
1562,tvsf_1562,63.1022289546386,-143.363218683927,625.939025878906
1563,tvsf_1563,63.1109021824263,-143.363218683927,687.630676269531
1567,tvsf_1567,63.4665045217227,-143.363218683927,616.981384277344
1569,tvsf_1569,63.5011974328736,-143.363218683927,513.470825195312
1576,tvsf_1576,63.0848824990632,-143.371891911715,627.793395996094
1577,tvsf_1577,63.0935557268509,-143.371891911715,612.479614257812
1578,tvsf_1578,63.1022289546386,-143.371891911715,636.085205078125
1579,tvsf_1579,63.1109021824263,-143.371891911715,698.583312988281
1580,tvsf_1580,63.119575410214,-143.371891911715,1037.51904296875
1592,tvsf_1592,63.0848824990632,-143.380565139503,629.763732910156
1594,tvsf_1594,63.1022289546386,-143.380565139503,654.466064453125
1595,tvsf_1595,63.1109021824263,-143.380565139503,761.821960449219
1609,tvsf_1609,63.0328431323369,-143.389238367291,650.784729003906
1614,tvsf_1614,63.0848824990632,-143.389238367291,629.190185546875
1615,tvsf_1615,63.0935557268509,-143.389238367291,621.189208984375
1616,tvsf_1616,63.1022289546386,-143.389238367291,674.284057617188
1617,tvsf_1617,63.1109021824263,-143.389238367291,837.505126953125
1632,tvsf_1632,63.0328431323369,-143.397911595078,673.524475097656
1638,tvsf_1638,63.0848824990632,-143.397911595078,646.651550292969
1639,tvsf_1639,63.0935557268509,-143.397911595078,650.382690429688
1640,tvsf_1640,63.1022289546386,-143.397911595078,704.634399414062
1641,tvsf_1641,63.1109021824263,-143.397911595078,931.644470214844
1652,tvsf_1652,63.579256482963,-143.397911595078,661.413452148438
1653,tvsf_1653,63.5879297107508,-143.397911595078,649.941040039062
1660,tvsf_1660,63.0848824990632,-143.406584822866,649.664245605469
1661,tvsf_1661,63.0935557268509,-143.406584822866,664.529235839844
1662,tvsf_1662,63.1022289546386,-143.406584822866,801.826110839844
1674,tvsf_1674,63.579256482963,-143.406584822866,728.940795898438
1675,tvsf_1675,63.5879297107508,-143.406584822866,643.895874023438
1680,tvsf_1680,63.1022289546386,-143.415258050654,903.239929199219
1688,tvsf_1688,63.579256482963,-143.415258050654,675.572204589844
1694,tvsf_1694,63.5532367995999,-143.423931278441,564.953552246094
1721,tvsf_1721,63.518543888449,-143.458624189592,717.135986328125
1722,tvsf_1722,63.5272171162367,-143.458624189592,647.032958984375
1730,tvsf_1730,63.5098706606613,-143.46729741738,681.554992675781
1731,tvsf_1731,63.518543888449,-143.46729741738,794.255004882812
1732,tvsf_1732,63.5272171162367,-143.46729741738,700.107421875
1740,tvsf_1740,63.5098706606613,-143.475970645168,705.952270507812
1741,tvsf_1741,63.518543888449,-143.475970645168,830.86279296875
1742,tvsf_1742,63.5272171162367,-143.475970645168,705.022888183594
1750,tvsf_1750,63.5098706606613,-143.484643872955,731.883239746094
1751,tvsf_1751,63.518543888449,-143.484643872955,756.926818847656
1752,tvsf_1752,63.5272171162367,-143.484643872955,581.624755859375
1756,tvsf_1756,63.4751777495104,-143.493317100743,578.33837890625
1759,tvsf_1759,63.5011974328736,-143.493317100743,738.817016601562
1760,tvsf_1760,63.5098706606613,-143.493317100743,686.658630371094
1761,tvsf_1761,63.518543888449,-143.493317100743,693.719604492188
1767,tvsf_1767,63.4838509772982,-143.501990328531,557.753601074219
1769,tvsf_1769,63.5011974328736,-143.501990328531,683.714782714844
1771,tvsf_1771,63.518543888449,-143.501990328531,673.639831542969
1777,tvsf_1777,63.4838509772982,-143.510663556319,634.671508789062
1779,tvsf_1779,63.5011974328736,-143.510663556319,761.829956054688
1787,tvsf_1787,63.4838509772982,-143.519336784106,507.004608154297
1789,tvsf_1789,63.5011974328736,-143.519336784106,803.365783691406
1796,tvsf_1796,63.4751777495104,-143.528010011894,636.954223632812
1799,tvsf_1799,63.5011974328736,-143.528010011894,755.633483886719
1800,tvsf_1800,63.5098706606613,-143.528010011894,683.533020019531
1801,tvsf_1801,63.518543888449,-143.528010011894,640.542907714844
1806,tvsf_1806,63.4751777495104,-143.536683239682,669.981811523438
1807,tvsf_1807,63.4838509772982,-143.536683239682,591.074462890625
1810,tvsf_1810,63.5098706606613,-143.536683239682,667.433288574219
1811,tvsf_1811,63.518543888449,-143.536683239682,655.845275878906
1817,tvsf_1817,63.4838509772982,-143.545356467469,702.678466796875
1818,tvsf_1818,63.4925242050859,-143.545356467469,546.993957519531
1826,tvsf_1826,63.4751777495104,-143.554029695257,619.729797363281
1827,tvsf_1827,63.4838509772982,-143.554029695257,778.411254882812
1828,tvsf_1828,63.4925242050859,-143.554029695257,624.418395996094
1836,tvsf_1836,63.4751777495104,-143.562702923045,787.087585449219
1837,tvsf_1837,63.4838509772982,-143.562702923045,760.809509277344
1838,tvsf_1838,63.4925242050859,-143.562702923045,634.323791503906
1840,tvsf_1840,63.518543888449,-143.562702923045,587.845581054688
1851,tvsf_1851,63.4751777495104,-143.571376150833,816.319519042969
1852,tvsf_1852,63.4838509772982,-143.571376150833,761.590759277344
1853,tvsf_1853,63.4925242050859,-143.571376150833,735.708190917969
1856,tvsf_1856,63.518543888449,-143.571376150833,658.345825195312
1860,tvsf_1860,63.5619100273876,-143.571376150833,600.19091796875
1872,tvsf_1872,63.6659887608402,-143.571376150833,727.5224609375
1873,tvsf_1873,63.6746619886279,-143.571376150833,855.996887207031
1879,tvsf_1879,63.4665045217227,-143.58004937862,500.257537841797
1880,tvsf_1880,63.4751777495104,-143.58004937862,707.455871582031
1881,tvsf_1881,63.4838509772982,-143.58004937862,835.124572753906
1882,tvsf_1882,63.4925242050859,-143.58004937862,777.511413574219
1883,tvsf_1883,63.5011974328736,-143.58004937862,812.856994628906
1885,tvsf_1885,63.518543888449,-143.58004937862,754.43310546875
1897,tvsf_1897,63.6399690774771,-143.58004937862,639.375610351562
1899,tvsf_1899,63.6573155330525,-143.58004937862,682.44287109375
1900,tvsf_1900,63.6659887608402,-143.58004937862,712.414855957031
1901,tvsf_1901,63.6746619886279,-143.58004937862,880.890563964844
1905,tvsf_1905,63.7093548997788,-143.58004937862,675.674560546875
1908,tvsf_1908,63.4231383827841,-143.588722606408,597.790344238281
1909,tvsf_1909,63.4318116105719,-143.588722606408,719.654418945312
1911,tvsf_1911,63.4491580661473,-143.588722606408,597.02392578125
